
**2019-10-22**
Lou Williams          (LAC vs. LAL): 21 PTS,  5 REB,  7 AST,  1 STL,  0 BLK,  2 TOV,  38.25 FPTS
Luka Doncic           (DAL vs. WAS): 34 PTS,  9 REB,  3 AST,  2 STL,  0 BLK,  6 TOV,  48.75 FPTS
Andre Drummond        ( DET @ IND ): 32 PTS, 23 REB,  2 AST,  3 STL,  4 BLK,  2 TOV,  79.25 FPTS
Bradley Beal          ( WAS @ DAL ): 19 PTS,  6 REB,  9 AST,  3 STL,  0 BLK,  2 TOV,  45.50 FPTS
Bam Adebayo           (MIA vs. MEM): 14 PTS, 11 REB,  3 AST,  1 STL,  0 BLK,  5 TOV,  29.75 FPTS
Nikola Jokic          ( DEN @ POR ): 20 PTS, 13 REB,  2 AST,  0 STL,  0 BLK,  4 TOV,  35.25 FPTS
Jayson Tatum          ( BOS @ PHI ): 21 PTS, 10 REB,  2 AST,  2 STL,  0 BLK,  4 TOV,  37.50 FPTS
Donovan Mitchell      (UTA vs. OKC): 32 PTS, 12 REB,  3 AST,  1 STL,  0 BLK,  1 TOV,  53.00 FPTS
DeMar DeRozan         (SAS vs. NYK): 13 PTS,  4 REB,  4 AST,  0 STL,  1 BLK,  4 TOV,  22.50 FPTS
Zach LaVine           ( CHI @ CHA ): 16 PTS,  6 REB,  7 AST,  2 STL,  1 BLK,  5 TOV,  36.50 FPTS
Joel Embiid           (PHI vs. BOS): 15 PTS, 13 REB,  3 AST,  0 STL,  3 BLK,  0 TOV,  43.25 FPTS

**2019-10-24**
Giannis Antetokounmpo ( MIL @ HOU ): 30 PTS, 13 REB, 11 AST,  1 STL,  1 BLK,  3 TOV,  64.75 FPTS
Trae Young            ( ATL @ DET ): 38 PTS,  7 REB,  9 AST,  1 STL,  0 BLK,  6 TOV,  56.75 FPTS
Lou Williams          ( LAC @ GSW ): 22 PTS,  3 REB,  8 AST,  1 STL,  0 BLK,  0 TOV,  40.25 FPTS
Clint Capela          (HOU vs. MIL): 13 PTS, 12 REB,  0 AST,  1 STL,  3 BLK,  0 TOV,  38.00 FPTS
James Harden          (HOU vs. MIL): 19 PTS,  7 REB, 14 AST,  1 STL,  1 BLK,  7 TOV,  46.75 FPTS
Montrezl Harrell      ( LAC @ GSW ): 18 PTS,  6 REB,  3 AST,  0 STL,  0 BLK,  6 TOV,  24.00 FPTS
Andre Drummond        (DET vs. ATL): 21 PTS, 12 REB,  2 AST,  4 STL,  1 BLK,  4 TOV,  47.50 FPTS
Russell Westbrook     (HOU vs. MIL): 24 PTS, 16 REB,  7 AST,  2 STL,  1 BLK,  3 TOV,  59.00 FPTS
Kawhi Leonard         ( LAC @ GSW ): 21 PTS,  5 REB,  9 AST,  0 STL,  0 BLK,  1 TOV,  39.75 FPTS

**2019-10-25**
Damian Lillard        ( POR @ SAC ): 35 PTS,  5 REB,  5 AST,  3 STL,  0 BLK,  3 TOV,  53.25 FPTS
CJ McCollum           ( POR @ SAC ): 19 PTS,  2 REB,  3 AST,  1 STL,  0 BLK,  2 TOV,  26.50 FPTS
Karl-Anthony Towns    ( MIN @ CHA ): 37 PTS, 15 REB,  8 AST,  4 STL,  2 BLK,  2 TOV,  80.75 FPTS
Pascal Siakam         ( TOR @ BOS ): 33 PTS,  8 REB,  2 AST,  0 STL,  0 BLK,  5 TOV,  41.00 FPTS
Devin Booker          ( PHX @ DEN ): 18 PTS,  5 REB,  7 AST,  0 STL,  1 BLK,  3 TOV,  34.25 FPTS
Devonte' Graham       (CHA vs. MIN): 24 PTS,  2 REB,  4 AST,  0 STL,  0 BLK,  3 TOV,  29.50 FPTS
Rudy Gobert           ( UTA @ LAL ):  8 PTS,  9 REB,  3 AST,  2 STL,  0 BLK,  3 TOV,  25.75 FPTS
Luka Doncic           ( DAL @ NOP ): 25 PTS, 10 REB, 10 AST,  2 STL,  0 BLK,  3 TOV,  54.50 FPTS
Bradley Beal          ( WAS @ OKC ): 17 PTS,  6 REB,  3 AST,  1 STL,  1 BLK,  3 TOV,  31.00 FPTS
Nikola Jokic          (DEN vs. PHX): 23 PTS, 14 REB, 12 AST,  1 STL,  2 BLK,  5 TOV,  61.00 FPTS
Jayson Tatum          (BOS vs. TOR): 25 PTS,  9 REB,  4 AST,  3 STL,  0 BLK,  0 TOV,  49.75 FPTS
LeBron James          (LAL vs. UTA): 32 PTS,  7 REB, 10 AST,  1 STL,  0 BLK,  1 TOV,  57.25 FPTS
Anthony Davis         (LAL vs. UTA): 21 PTS,  7 REB,  2 AST,  2 STL,  5 BLK,  3 TOV,  47.25 FPTS
Donovan Mitchell      ( UTA @ LAL ): 24 PTS,  5 REB,  3 AST,  3 STL,  1 BLK,  1 TOV,  43.75 FPTS
Zach LaVine           ( CHI @ MEM ): 37 PTS,  6 REB,  4 AST,  3 STL,  1 BLK,  2 TOV,  58.50 FPTS
Jrue Holiday          (NOP vs. DAL):  8 PTS,  4 REB,  8 AST,  2 STL,  0 BLK,  0 TOV,  30.00 FPTS
Fred VanVleet         ( TOR @ BOS ):  8 PTS,  5 REB,  6 AST,  1 STL,  1 BLK,  4 TOV,  24.25 FPTS

**2019-10-26**
Giannis Antetokounmpo (MIL vs. MIA): 29 PTS, 17 REB,  9 AST,  3 STL,  2 BLK,  8 TOV,  68.25 FPTS
Trae Young            (ATL vs. ORL): 39 PTS,  7 REB,  9 AST,  2 STL,  0 BLK,  5 TOV,  61.25 FPTS
Lou Williams          ( LAC @ PHX ): 23 PTS,  2 REB,  2 AST,  0 STL,  0 BLK,  5 TOV,  23.50 FPTS
Tobias Harris         ( PHI @ DET ): 29 PTS,  7 REB,  1 AST,  2 STL,  0 BLK,  3 TOV,  41.25 FPTS
Domantas Sabonis      ( IND @ CLE ): 14 PTS,  5 REB,  2 AST,  2 STL,  0 BLK,  5 TOV,  23.25 FPTS
Clint Capela          (HOU vs. NOP): 15 PTS,  6 REB,  2 AST,  1 STL,  2 BLK,  2 TOV,  31.00 FPTS
James Harden          (HOU vs. NOP): 29 PTS,  4 REB,  5 AST,  1 STL,  0 BLK,  8 TOV,  36.00 FPTS
Pascal Siakam         ( TOR @ CHI ): 19 PTS,  6 REB,  4 AST,  1 STL,  0 BLK,  4 TOV,  31.00 FPTS
Montrezl Harrell      ( LAC @ PHX ): 28 PTS,  7 REB,  2 AST,  1 STL,  1 BLK,  1 TOV,  43.75 FPTS
LaMarcus Aldridge     (SAS vs. WAS): 27 PTS,  9 REB,  3 AST,  1 STL,  1 BLK,  3 TOV,  44.75 FPTS
Devin Booker          (PHX vs. LAC): 30 PTS,  6 REB,  8 AST,  0 STL,  0 BLK,  4 TOV,  45.50 FPTS
Rudy Gobert           (UTA vs. SAC):  6 PTS,  6 REB,  2 AST,  0 STL,  1 BLK,  4 TOV,  15.00 FPTS
Andre Drummond        (DET vs. PHI): 13 PTS, 12 REB,  1 AST,  0 STL,  2 BLK,  2 TOV,  32.50 FPTS
Bradley Beal          ( WAS @ SAS ): 25 PTS,  5 REB, 11 AST,  0 STL,  1 BLK,  3 TOV,  47.25 FPTS
Russell Westbrook     (HOU vs. NOP): 28 PTS, 10 REB, 13 AST,  1 STL,  0 BLK,  4 TOV,  58.50 FPTS
Bam Adebayo           ( MIA @ MIL ): 19 PTS, 13 REB,  8 AST,  0 STL,  1 BLK,  3 TOV,  46.75 FPTS
Kawhi Leonard         ( LAC @ PHX ): 27 PTS,  8 REB, 10 AST,  3 STL,  1 BLK,  3 TOV,  59.00 FPTS
Jayson Tatum          ( BOS @ NYK ): 15 PTS,  9 REB,  0 AST,  3 STL,  2 BLK,  2 TOV,  36.75 FPTS
Donovan Mitchell      (UTA vs. SAC): 15 PTS,  1 REB,  4 AST,  1 STL,  0 BLK,  1 TOV,  23.75 FPTS
DeMar DeRozan         (SAS vs. WAS): 26 PTS,  4 REB,  3 AST,  2 STL,  1 BLK,  1 TOV,  42.00 FPTS
Zach LaVine           (CHI vs. TOR): 11 PTS,  1 REB,  4 AST,  0 STL,  0 BLK,  2 TOV,  16.25 FPTS
Fred VanVleet         ( TOR @ CHI ): 16 PTS,  4 REB,  6 AST,  1 STL,  0 BLK,  3 TOV,  29.50 FPTS

**2019-10-27**
Damian Lillard        ( POR @ DAL ): 28 PTS,  3 REB,  5 AST,  1 STL,  1 BLK,  2 TOV,  42.25 FPTS
CJ McCollum           ( POR @ DAL ): 35 PTS,  6 REB,  4 AST,  2 STL,  0 BLK,  2 TOV,  51.50 FPTS
Karl-Anthony Towns    (MIN vs. MIA): 23 PTS, 11 REB,  4 AST,  1 STL,  1 BLK,  2 TOV,  45.75 FPTS
Devonte' Graham       ( CHA @ LAL ):  9 PTS,  3 REB,  5 AST,  0 STL,  0 BLK,  1 TOV,  19.25 FPTS
Luka Doncic           (DAL vs. POR): 29 PTS, 12 REB,  9 AST,  3 STL,  0 BLK,  4 TOV,  61.00 FPTS
Bam Adebayo           ( MIA @ MIN ): 13 PTS,  9 REB,  5 AST,  2 STL,  3 BLK,  3 TOV,  41.25 FPTS
LeBron James          (LAL vs. CHA): 20 PTS,  6 REB, 12 AST,  1 STL,  0 BLK,  4 TOV,  44.00 FPTS
Anthony Davis         (LAL vs. CHA): 29 PTS, 14 REB,  3 AST,  1 STL,  3 BLK,  5 TOV,  56.00 FPTS

**2019-10-28**
Giannis Antetokounmpo (MIL vs. CLE): 14 PTS, 10 REB,  7 AST,  0 STL,  2 BLK,  2 TOV,  40.00 FPTS
Damian Lillard        ( POR @ SAS ): 28 PTS,  9 REB,  7 AST,  0 STL,  2 BLK,  1 TOV,  53.75 FPTS
Trae Young            (ATL vs. PHI): 25 PTS,  4 REB,  9 AST,  0 STL,  0 BLK,  7 TOV,  36.50 FPTS
CJ McCollum           ( POR @ SAS ): 27 PTS,  3 REB,  5 AST,  0 STL,  0 BLK,  1 TOV,  37.25 FPTS
Lou Williams          (LAC vs. CHA): 23 PTS,  4 REB,  4 AST,  1 STL,  0 BLK,  3 TOV,  33.50 FPTS
Tobias Harris         ( PHI @ ATL ): 13 PTS,  5 REB,  5 AST,  1 STL,  0 BLK,  1 TOV,  28.25 FPTS
Domantas Sabonis      ( IND @ DET ): 21 PTS, 14 REB,  1 AST,  0 STL,  0 BLK,  1 TOV,  39.00 FPTS
Clint Capela          (HOU vs. OKC): 15 PTS,  7 REB,  1 AST,  1 STL,  3 BLK,  5 TOV,  30.25 FPTS
James Harden          (HOU vs. OKC): 40 PTS,  3 REB,  7 AST,  1 STL,  1 BLK,  4 TOV,  55.25 FPTS
Pascal Siakam         (TOR vs. ORL): 24 PTS,  9 REB,  3 AST,  0 STL,  0 BLK,  3 TOV,  36.75 FPTS
Montrezl Harrell      (LAC vs. CHA): 19 PTS,  7 REB,  2 AST,  2 STL,  0 BLK,  2 TOV,  33.75 FPTS
LaMarcus Aldridge     (SAS vs. POR): 15 PTS,  7 REB,  3 AST,  1 STL,  5 BLK,  1 TOV,  42.25 FPTS
Devin Booker          (PHX vs. UTA): 21 PTS,  3 REB,  0 AST,  1 STL,  1 BLK,  3 TOV,  26.75 FPTS
Devonte' Graham       ( CHA @ LAC ): 14 PTS,  1 REB, 12 AST,  0 STL,  1 BLK,  3 TOV,  32.75 FPTS
Rudy Gobert           ( UTA @ PHX ): 15 PTS, 18 REB,  1 AST,  3 STL,  1 BLK,  5 TOV,  44.00 FPTS
Andre Drummond        (DET vs. IND): 18 PTS, 18 REB,  1 AST,  0 STL,  2 BLK,  6 TOV,  41.00 FPTS
Russell Westbrook     (HOU vs. OKC): 21 PTS, 12 REB,  9 AST,  1 STL,  0 BLK,  5 TOV,  47.00 FPTS
Nikola Jokic          ( DEN @ SAC ):  9 PTS, 13 REB,  2 AST,  2 STL,  1 BLK,  2 TOV,  33.75 FPTS
Kawhi Leonard         (LAC vs. CHA): 30 PTS,  7 REB,  6 AST,  2 STL,  3 BLK,  2 TOV,  58.25 FPTS
Donovan Mitchell      ( UTA @ PHX ): 25 PTS,  2 REB,  3 AST,  2 STL,  0 BLK,  3 TOV,  34.00 FPTS
DeMar DeRozan         (SAS vs. POR): 27 PTS,  7 REB,  0 AST,  2 STL,  0 BLK,  5 TOV,  35.75 FPTS
Zach LaVine           ( CHI @ NYK ): 21 PTS,  5 REB,  3 AST,  1 STL,  1 BLK,  4 TOV,  32.75 FPTS
Fred VanVleet         (TOR vs. ORL): 14 PTS,  5 REB,  6 AST,  2 STL,  0 BLK,  3 TOV,  31.25 FPTS
Joel Embiid           ( PHI @ ATL ): 36 PTS, 13 REB,  5 AST,  3 STL,  1 BLK,  7 TOV,  62.75 FPTS

**2019-10-29**
Trae Young            ( ATL @ MIA ):  5 PTS,  2 REB,  2 AST,  1 STL,  0 BLK,  2 TOV,  11.00 FPTS
Luka Doncic           ( DAL @ DEN ): 12 PTS,  4 REB,  5 AST,  2 STL,  0 BLK,  4 TOV,  25.50 FPTS
Bam Adebayo           (MIA vs. ATL): 17 PTS, 10 REB,  3 AST,  2 STL,  3 BLK,  2 TOV,  44.50 FPTS
Nikola Jokic          (DEN vs. DAL): 10 PTS, 10 REB, 10 AST,  3 STL,  0 BLK,  4 TOV,  41.00 FPTS
LeBron James          (LAL vs. MEM): 23 PTS,  2 REB,  8 AST,  0 STL,  1 BLK,  6 TOV,  34.00 FPTS
Anthony Davis         (LAL vs. MEM): 40 PTS, 20 REB,  2 AST,  0 STL,  2 BLK,  0 TOV,  73.00 FPTS

**2019-10-30**
Giannis Antetokounmpo ( MIL @ BOS ): 22 PTS, 14 REB,  5 AST,  1 STL,  2 BLK,  3 TOV,  51.50 FPTS
Damian Lillard        ( POR @ OKC ): 23 PTS,  7 REB, 13 AST,  2 STL,  0 BLK,  1 TOV,  55.25 FPTS
CJ McCollum           ( POR @ OKC ): 22 PTS,  4 REB,  3 AST,  1 STL,  1 BLK,  7 TOV,  29.50 FPTS
Lou Williams          ( LAC @ UTA ): 24 PTS,  3 REB,  4 AST,  0 STL,  0 BLK,  5 TOV,  28.75 FPTS
Tobias Harris         (PHI vs. MIN): 18 PTS,  9 REB,  2 AST,  1 STL,  0 BLK,  3 TOV,  31.75 FPTS
Domantas Sabonis      ( IND @ BKN ): 29 PTS,  8 REB,  4 AST,  1 STL,  1 BLK,  3 TOV,  47.00 FPTS
Clint Capela          ( HOU @ WAS ): 21 PTS, 12 REB,  3 AST,  1 STL,  2 BLK,  1 TOV,  47.00 FPTS
James Harden          ( HOU @ WAS ): 59 PTS,  3 REB,  9 AST,  1 STL,  0 BLK,  4 TOV,  74.75 FPTS
Karl-Anthony Towns    ( MIN @ PHI ): 13 PTS,  6 REB,  1 AST,  2 STL,  1 BLK,  3 TOV,  26.50 FPTS
Pascal Siakam         (TOR vs. DET): 30 PTS,  5 REB,  5 AST,  2 STL,  0 BLK,  2 TOV,  46.75 FPTS
Montrezl Harrell      ( LAC @ UTA ): 10 PTS,  2 REB,  0 AST,  0 STL,  1 BLK,  1 TOV,  14.00 FPTS
Devin Booker          ( PHX @ GSW ): 31 PTS,  4 REB,  5 AST,  1 STL,  0 BLK,  3 TOV,  43.00 FPTS
Devonte' Graham       ( CHA @ SAC ): 12 PTS,  5 REB,  9 AST,  0 STL,  0 BLK,  3 TOV,  28.75 FPTS
Rudy Gobert           (UTA vs. LAC): 13 PTS,  7 REB,  0 AST,  1 STL,  2 BLK,  1 TOV,  28.25 FPTS
Andre Drummond        ( DET @ TOR ): 21 PTS, 22 REB,  3 AST,  0 STL,  1 BLK,  5 TOV,  50.50 FPTS
Bradley Beal          (WAS vs. HOU): 46 PTS,  6 REB,  8 AST,  3 STL,  0 BLK,  5 TOV,  68.00 FPTS
Russell Westbrook     ( HOU @ WAS ): 17 PTS, 10 REB, 12 AST,  2 STL,  1 BLK,  4 TOV,  51.00 FPTS
Jayson Tatum          (BOS vs. MIL): 25 PTS,  4 REB,  2 AST,  0 STL,  1 BLK,  1 TOV,  34.50 FPTS
Donovan Mitchell      (UTA vs. LAC): 24 PTS,  5 REB,  2 AST,  2 STL,  0 BLK,  2 TOV,  36.25 FPTS
Zach LaVine           ( CHI @ CLE ): 16 PTS,  0 REB,  2 AST,  1 STL,  0 BLK,  1 TOV,  20.50 FPTS
Fred VanVleet         (TOR vs. DET): 13 PTS,  1 REB, 11 AST,  1 STL,  0 BLK,  1 TOV,  32.25 FPTS
Joel Embiid           (PHI vs. MIN): 19 PTS,  5 REB,  2 AST,  1 STL,  1 BLK,  1 TOV,  32.25 FPTS

**2019-10-31**
Lou Williams          (LAC vs. SAS): 12 PTS,  2 REB,  5 AST,  0 STL,  0 BLK,  2 TOV,  20.00 FPTS
Montrezl Harrell      (LAC vs. SAS): 24 PTS,  4 REB,  1 AST,  0 STL,  1 BLK,  3 TOV,  30.00 FPTS
LaMarcus Aldridge     ( SAS @ LAC ):  5 PTS,  5 REB,  3 AST,  0 STL,  2 BLK,  3 TOV,  17.75 FPTS
Bam Adebayo           ( MIA @ ATL ): 12 PTS,  6 REB,  7 AST,  1 STL,  2 BLK,  0 TOV,  37.50 FPTS
Nikola Jokic          ( DEN @ NOP ): 13 PTS,  6 REB,  6 AST,  1 STL,  0 BLK,  2 TOV,  30.00 FPTS
Kawhi Leonard         (LAC vs. SAS): 38 PTS, 12 REB,  1 AST,  4 STL,  0 BLK,  4 TOV,  60.50 FPTS
DeMar DeRozan         ( SAS @ LAC ): 29 PTS,  7 REB,  2 AST,  1 STL,  0 BLK,  7 TOV,  36.25 FPTS
Jrue Holiday          (NOP vs. DEN): 19 PTS,  5 REB,  7 AST,  2 STL,  0 BLK,  2 TOV,  38.75 FPTS

**2019-11-01**
Giannis Antetokounmpo ( MIL @ ORL ): 29 PTS, 14 REB,  6 AST,  2 STL,  0 BLK,  7 TOV,  53.50 FPTS
Domantas Sabonis      (IND vs. CLE): 18 PTS, 17 REB,  4 AST,  0 STL,  2 BLK,  2 TOV,  48.25 FPTS
Clint Capela          ( HOU @ BKN ): 10 PTS,  4 REB,  0 AST,  1 STL,  0 BLK,  1 TOV,  16.50 FPTS
James Harden          ( HOU @ BKN ): 36 PTS,  5 REB,  8 AST,  0 STL,  0 BLK,  5 TOV,  49.25 FPTS
LaMarcus Aldridge     ( SAS @ GSW ): 22 PTS,  8 REB,  0 AST,  0 STL,  1 BLK,  1 TOV,  33.50 FPTS
Rudy Gobert           ( UTA @ SAC ): 15 PTS, 16 REB,  0 AST,  1 STL,  3 BLK,  3 TOV,  42.00 FPTS
Luka Doncic           (DAL vs. LAL): 31 PTS, 13 REB, 15 AST,  0 STL,  1 BLK,  6 TOV,  66.25 FPTS
Andre Drummond        ( DET @ CHI ): 25 PTS, 24 REB,  2 AST,  2 STL,  3 BLK,  5 TOV,  65.50 FPTS
Russell Westbrook     ( HOU @ BKN ): 27 PTS,  7 REB,  8 AST,  4 STL,  1 BLK,  2 TOV,  58.25 FPTS
Jayson Tatum          (BOS vs. NYK): 24 PTS,  6 REB,  3 AST,  0 STL,  0 BLK,  2 TOV,  34.00 FPTS
LeBron James          ( LAL @ DAL ): 39 PTS, 12 REB, 16 AST,  4 STL,  1 BLK,  4 TOV,  86.50 FPTS
Anthony Davis         ( LAL @ DAL ): 31 PTS,  8 REB,  2 AST,  2 STL,  2 BLK,  1 TOV,  53.00 FPTS
Donovan Mitchell      ( UTA @ SAC ): 24 PTS,  4 REB,  2 AST,  3 STL,  0 BLK,  0 TOV,  39.50 FPTS
DeMar DeRozan         ( SAS @ GSW ): 13 PTS,  1 REB, 11 AST,  0 STL,  0 BLK,  3 TOV,  27.75 FPTS
Zach LaVine           (CHI vs. DET): 26 PTS,  5 REB,  3 AST,  0 STL,  0 BLK,  6 TOV,  30.75 FPTS

**2019-11-02**
Giannis Antetokounmpo (MIL vs. TOR): 36 PTS, 15 REB,  8 AST,  1 STL,  4 BLK,  3 TOV,  76.25 FPTS
Damian Lillard        (POR vs. PHI): 33 PTS,  5 REB,  9 AST,  2 STL,  0 BLK,  7 TOV,  50.75 FPTS
CJ McCollum           (POR vs. PHI): 16 PTS,  3 REB,  1 AST,  0 STL,  0 BLK,  2 TOV,  19.25 FPTS
Tobias Harris         ( PHI @ POR ): 23 PTS,  7 REB,  3 AST,  1 STL,  2 BLK,  1 TOV,  42.75 FPTS
Pascal Siakam         ( TOR @ MIL ): 16 PTS,  5 REB,  1 AST,  1 STL,  0 BLK,  1 TOV,  25.25 FPTS
Devin Booker          ( PHX @ MEM ): 21 PTS,  1 REB,  2 AST,  0 STL,  0 BLK,  5 TOV,  20.25 FPTS
Devonte' Graham       ( CHA @ GSW ):  4 PTS,  8 REB,  3 AST,  1 STL,  0 BLK,  5 TOV,  16.00 FPTS
Andre Drummond        (DET vs. BKN): 25 PTS, 20 REB,  6 AST,  3 STL,  5 BLK,  4 TOV,  75.00 FPTS
Bradley Beal          (WAS vs. MIN): 30 PTS,  0 REB,  1 AST,  1 STL,  0 BLK,  6 TOV,  28.00 FPTS
Nikola Jokic          ( DEN @ ORL ): 20 PTS,  7 REB,  4 AST,  0 STL,  0 BLK,  1 TOV,  33.75 FPTS
Jrue Holiday          ( NOP @ OKC ): 16 PTS,  3 REB,  6 AST,  1 STL,  0 BLK,  2 TOV,  29.25 FPTS
Fred VanVleet         ( TOR @ MIL ): 12 PTS,  6 REB,  7 AST,  0 STL,  0 BLK,  1 TOV,  29.00 FPTS

**2019-11-03**
Lou Williams          (LAC vs. UTA): 17 PTS,  5 REB,  3 AST,  0 STL,  0 BLK,  1 TOV,  26.75 FPTS
Clint Capela          ( HOU @ MIA ):  5 PTS,  7 REB,  0 AST,  2 STL,  0 BLK,  0 TOV,  18.75 FPTS
James Harden          ( HOU @ MIA ): 29 PTS,  4 REB,  3 AST,  1 STL,  0 BLK,  6 TOV,  35.00 FPTS
Montrezl Harrell      (LAC vs. UTA): 19 PTS,  8 REB,  2 AST,  0 STL,  1 BLK,  1 TOV,  33.50 FPTS
LaMarcus Aldridge     (SAS vs. LAL):  8 PTS,  5 REB,  2 AST,  1 STL,  1 BLK,  2 TOV,  20.25 FPTS
Rudy Gobert           ( UTA @ LAC ): 12 PTS, 14 REB,  0 AST,  0 STL,  0 BLK,  0 TOV,  29.50 FPTS
Luka Doncic           ( DAL @ CLE ): 29 PTS, 14 REB, 15 AST,  0 STL,  0 BLK,  5 TOV,  64.00 FPTS
Russell Westbrook     ( HOU @ MIA ): 10 PTS,  4 REB,  6 AST,  1 STL,  1 BLK,  7 TOV,  22.00 FPTS
Bam Adebayo           (MIA vs. HOU):  8 PTS,  5 REB,  5 AST,  2 STL,  1 BLK,  4 TOV,  25.25 FPTS
Kawhi Leonard         (LAC vs. UTA): 30 PTS,  6 REB,  3 AST,  3 STL,  1 BLK,  2 TOV,  50.00 FPTS
LeBron James          ( LAL @ SAS ): 21 PTS, 11 REB, 13 AST,  2 STL,  1 BLK,  5 TOV,  56.75 FPTS
Anthony Davis         ( LAL @ SAS ): 25 PTS, 11 REB,  2 AST,  0 STL,  4 BLK,  6 TOV,  45.75 FPTS
Donovan Mitchell      ( UTA @ LAC ): 36 PTS,  4 REB,  6 AST,  2 STL,  0 BLK,  2 TOV,  53.00 FPTS
DeMar DeRozan         (SAS vs. LAL): 14 PTS,  7 REB,  5 AST,  0 STL,  1 BLK,  3 TOV,  29.75 FPTS
Zach LaVine           ( CHI @ IND ): 21 PTS,  5 REB,  2 AST,  0 STL,  0 BLK,  3 TOV,  27.25 FPTS

**2019-11-04**
Giannis Antetokounmpo ( MIL @ MIN ): 34 PTS, 15 REB,  6 AST,  0 STL,  0 BLK,  3 TOV,  58.75 FPTS
Damian Lillard        ( POR @ GSW ): 39 PTS,  2 REB,  4 AST,  0 STL,  1 BLK,  1 TOV,  49.00 FPTS
CJ McCollum           ( POR @ GSW ): 14 PTS,  1 REB,  6 AST,  0 STL,  0 BLK,  0 TOV,  24.25 FPTS
Tobias Harris         ( PHI @ PHX ): 24 PTS, 10 REB,  2 AST,  2 STL,  0 BLK,  2 TOV,  42.50 FPTS
Clint Capela          ( HOU @ MEM ): 10 PTS, 13 REB,  2 AST,  1 STL,  0 BLK,  2 TOV,  29.75 FPTS
James Harden          ( HOU @ MEM ): 44 PTS, 10 REB,  6 AST,  2 STL,  1 BLK,  7 TOV,  66.00 FPTS
Devin Booker          (PHX vs. PHI): 40 PTS,  4 REB,  3 AST,  0 STL,  1 BLK,  3 TOV,  49.00 FPTS
Andre Drummond        ( DET @ WAS ): 15 PTS, 24 REB,  4 AST,  2 STL,  2 BLK,  4 TOV,  57.00 FPTS
Bradley Beal          (WAS vs. DET): 22 PTS,  5 REB,  6 AST,  1 STL,  0 BLK,  5 TOV,  34.75 FPTS
Jrue Holiday          ( NOP @ BKN ): 15 PTS,  7 REB,  3 AST,  4 STL,  2 BLK,  2 TOV,  41.25 FPTS

**2019-11-05**
Trae Young            (ATL vs. SAS): 29 PTS,  2 REB, 13 AST,  2 STL,  0 BLK,  3 TOV,  53.00 FPTS
LaMarcus Aldridge     ( SAS @ ATL ): 14 PTS,  5 REB,  4 AST,  0 STL,  4 BLK,  2 TOV,  34.25 FPTS
Devonte' Graham       (CHA vs. IND): 35 PTS,  4 REB,  6 AST,  3 STL,  0 BLK,  2 TOV,  54.50 FPTS
Bam Adebayo           ( MIA @ DEN ):  6 PTS, 11 REB,  3 AST,  0 STL,  2 BLK,  1 TOV,  28.25 FPTS
