              PLAYER_NAME  PLAYER_ID  FPT_TOTAL  FPT_PER_G  FPT_PER_48
               Malik Monk    1628370     411.00     15.808      36.944
               Lonzo Ball    1628366     410.50     25.656      42.649
             Myles Turner    1626167     410.50     25.656      40.212
         Donte DiVincenzo    1628978     408.50     19.452      44.564
         Kenrich Williams    1629026     407.75     18.534      35.585
          Markieff Morris     202693     406.25     17.663      38.538
              Rodney Hood     203918     401.50     19.119      31.134
           Troy Brown Jr.    1628972     401.50     20.075      43.503
             Daniel Theis    1628464     401.25     21.118      46.976
              Maxi Kleber    1628467     400.00     18.182      36.090
          Bismack Biyombo     202687     399.50     16.646      47.348
                 Alex Len     203458     399.00     17.348      48.733
                Josh Hart    1628404     396.25     23.309      41.080
              Cory Joseph     202709     396.25     17.228      31.334
            Mikal Bridges    1628969     393.25     17.098      38.920
          Skal Labissiere    1627746     391.25     15.650      45.036
          Anfernee Simons    1629014     389.00     15.560      34.324
         Danuel House Jr.    1627863     388.75     22.868      36.805
            Derrick White    1628401     388.50     18.500      37.074
           JaMychal Green     203210     388.25     17.648      39.821
         Maurice Harkless     203090     384.25     15.370      31.800
           Darius Garland    1629636     383.00     16.652      28.327
           Christian Wood    1626174     382.75     17.398      55.842
           T.J. McConnell     204456     379.25     17.239      47.530
               Tyus Jones    1626145     379.25     16.489      38.732
              Aron Baynes     203382     379.00     27.071      55.463
             Damian Jones    1627745     376.75     16.380      41.958
            Isaiah Thomas     202738     374.75     22.044      42.425
             Ben McLemore     203463     372.50     16.196      34.651
            Aaron Holiday    1628988     372.50     16.932      38.701
          Frank Ntilikina    1628373     370.25     16.830      31.849
             Jerami Grant     203924     370.00     16.818      37.000
          James Ennis III     203516     360.50     14.420      39.507
            Dwight Powell     203939     357.75     17.888      34.004
             Jordan Poole    1629673     353.50     14.729      29.407
 Kentavious Caldwell-Pope     203484     352.75     14.698      29.345
              Cam Reddish    1629629     350.50     16.690      32.354
          Marvin Williams     101107     349.00     14.542      34.469
           Doug McDermott     203926     346.50     14.438      33.398
           Ersan Ilyasova     101141     346.00     15.727      48.139
             Monte Morris    1628420     344.00     15.636      42.230
            Blake Griffin     201933     339.75     28.312      46.068
          Wesley Matthews     202083     338.25     14.094      28.041
            Jalen Brunson    1628973     335.50     14.587      44.609
           Brad Wanamaker     202954     334.75     15.216      41.095
               Trey Lyles    1626168     334.50     14.543      40.342
          Pat Connaughton    1626192     333.75     15.170      40.763
            Austin Rivers     203085     333.50     15.159      29.265
          Cameron Johnson    1629661     332.50     15.833      38.091
            Kevin Knox II    1628995     332.50     14.457      34.620
               Kyle Kuzma    1628398     331.50     16.575      34.667
         Kevin Porter Jr.    1629645     329.75     14.989      34.409
               Jeff Green     201145     329.00     13.708      34.480
           Meyers Leonard     203086     325.00     13.542      35.780
                 Mo Bamba    1628964     322.50     15.357      48.075
           Furkan Korkmaz    1627788     322.00     13.417      28.517
              Serge Ibaka     201586     320.75     24.673      53.090
            Terence Davis    1629056     320.50     13.935      42.497
             Solomon Hill     203524     319.50     15.214      36.000
            Kyle Anderson     203937     318.75     18.750      43.840
         Matisse Thybulle    1629680     310.75     12.948      36.204
  Rondae Hollis-Jefferson    1626178     309.00     19.312      44.810
               Taj Gibson     201959     306.75     13.943      40.787
           Gordon Hayward     202330     303.50     33.722      52.783
              Alex Caruso    1627936     301.75     13.716      31.903
               Mike Scott     203118     299.50     11.980      31.050
               Seth Curry     203552     297.00     14.143      31.964
             De'Aaron Fox    1628368     296.50     32.944      49.246
              Rajon Rondo     200765     296.00     22.769      52.235
      Robert Williams III    1629057     293.25     15.434      52.133
          Carmelo Anthony       2546     291.00     26.455      40.605
             Gorgui Dieng     203476     282.50     14.868      56.975
           Treveon Graham    1626203     282.50     12.841      27.959
            Jahlil Okafor    1626143     282.00     18.800      49.582
            Mario Hezonja    1626209     280.00     12.727      34.729
          Justise Winslow    1626159     279.25     27.925      39.774
          Emmanuel Mudiay    1626144     277.00     13.190      40.169
            Chris Boucher    1628449     276.25     13.812      55.714
              Enes Kanter     202683     269.75     17.983      54.176
          Al-Farouq Aminu     202329     266.25     14.792      33.543
            E'Twaun Moore     202734     262.75     16.422      38.569
             Nicolo Melli    1629740     260.75     11.852      36.704
               Tony Snell     203503     257.50     12.875      24.235
              Jake Layman    1627774     251.75     17.982      32.659
             Dwayne Bacon    1628407     250.00     13.158      31.915
              Robin Lopez     201577     248.00     10.333      34.305
             Caris LeVert    1627747     247.75     27.528      42.021
            Kevin Huerter    1628989     246.00     18.923      40.577
            Darius Bazley    1629647     245.75     10.685      29.939
           Dewayne Dedmon     203473     243.25     11.583      38.282
 Nickeil Alexander-Walker    1629638     241.25     12.062      41.505
            Tyler Johnson     204020     240.25     12.645      31.595
            Marko Guduric    1629741     236.75     10.293      32.939
           Justin Jackson    1628382     236.75     10.761      36.658
           Bruno Fernando    1628981     233.75      9.740      39.647
           Sterling Brown    1628425     233.50     14.594      42.294
         Ryan Arcidiacono    1627853     230.50      9.220      28.010
              Chris Silva    1629735     230.25     10.466      51.887
             Trevor Ariza       2772     226.25     14.141      30.678
             Jordan McRae     203895     224.75     17.288      45.906
            Frank Jackson    1628402     224.50     10.690      33.781
               Khem Birch     203920     220.75     15.768      33.321
           Hamidou Diallo    1628977     218.50     18.208      40.651
        Patrick Patterson     202335     218.50      9.932      34.275
           Damyean Dotson    1628422     217.50     10.875      32.523
           Derrick Favors     202324     212.00     23.556      53.841
            Nicolas Batum     201587     210.25     15.018      32.873
          Marco Belinelli     201158     209.25      9.964      29.716
        Terrance Ferguson    1628390     207.50     10.921      20.040
             Yogi Ferrell    1627812     207.25     10.908      37.540
         Dennis Smith Jr.    1628372     206.25     12.132      33.788
            Nassir Little    1629642     206.00     11.444      36.487
             Vince Carter       1713     202.25     10.645      32.360
               Damion Lee    1627814     200.75     18.250      40.150
             Goga Bitadze    1629048     196.00     10.889      43.156
        De'Anthony Melton    1629001     188.50     15.708      52.912
                Raul Neto     203526     186.50      8.477      33.781
           Shabazz Napier     203894     186.25     16.932      44.700
              Isaac Bonga    1629067     185.00     10.278      31.828
          Otto Porter Jr.     203490     183.75     20.417      39.200
            Cheick Diallo    1627767     183.50     10.794      50.621
              Dzanan Musa    1629058     183.25     10.181      31.527
             John Collins    1628381     182.50     36.500      54.410
            Grayson Allen    1628960     182.00     14.000      35.512
            Malik Beasley    1627736     181.50     10.083      30.784
              Kyle Korver       2594     181.50      9.075      28.378
             Tony Bradley    1628396     180.25     10.014      53.080
           Svi Mykhailiuk    1629004     179.75      9.461      26.305
            Avery Bradley     202340     179.50     17.950      31.217
  Michael Carter-Williams     203487     175.50     13.500      42.980
               Quinn Cook    1626188     175.25      8.762      31.624
              Abdel Nader    1627846     174.50     10.906      31.969
             Kyle O'Quinn     203124     168.00     12.000      55.233
               Thon Maker    1627748     167.75      7.625      35.009
             Jevon Carter    1628975     167.75     10.484      35.628
         Keita Bates-Diop    1628966     167.50     13.958      34.957
          Jerome Robinson    1629010     165.00      8.250      31.059
      Matthew Dellavedova     203521     164.75      7.845      28.549
              Evan Turner     202323     162.25     11.589      39.735
           Grant Williams    1629684     162.25      7.726      25.874
                  TJ Leaf    1628388     161.25     10.750      49.299
           Carsen Edwards    1629035     158.75      7.938      33.275
         Anthony Tolliver     201229     158.25      8.792      26.467
         Boban Marjanovic    1626246     157.75     15.775      57.802
              Theo Pinson    1629033     153.75     10.982      35.143
              Noah Vonleh     203943     153.00      9.562      40.575
            Bruno Caboclo     203998     151.75     10.117      45.242
             Troy Daniels     203584     150.25      7.908      26.613
             Semi Ojeleye    1628400     150.00      6.818      22.154
             Allen Crabbe     203459     149.00     12.417      30.564
           Daniel Gafford    1629655     148.75      9.297      41.754
              Cody Martin    1628998     148.00      8.706      37.194
            Stephen Curry     201939     147.50     36.875      63.214
          Thabo Sefolosha     200757     145.25      7.645      35.035
               Elie Okobo    1629059     144.75      9.047      46.320
               Trey Burke     203504     142.75     15.861      44.784
          Wayne Ellington     201961     142.75      7.931      26.871
             Torrey Craig    1628470     142.75      9.517      34.090
              David Nwaba    1628021     139.25      9.283      36.725
            Elfrid Payton     203901     138.25     19.750      46.406
            Allonzo Trier    1629019     136.75     11.396      42.077
            Landry Shamet    1629013     135.75     13.575      22.163
              Eric Gordon     201569     135.25     15.028      24.406
          Rodney McGruder     203585     133.50      8.900      24.646
            Iman Shumpert     202697     133.00     11.083      28.000
             Mike Muscala     203488     131.25      8.750      37.500
       Shaquille Harrison    1627885     131.25      8.750      47.368
                 CJ Miles     101139     128.00     12.800      38.642
            Georges Niang    1627777     126.75      7.042      29.250
         Denzel Valentine    1627756     126.75     11.523      49.463
           Tyson Chandler       2199     125.25      6.958      36.659
       Chandler Hutchison    1628990     122.75     13.639      38.510
      Juancho Hernangomez    1627823     121.50      8.100      27.904
        Derrick Jones Jr.    1627884     118.75     11.875      34.132
              Tim Frazier     204025     118.25      9.096      40.835
              Jordan Bell    1628395     117.50      9.038      44.409
             Terance Mann    1629611     115.50      6.079      33.600
                 Ed Davis     202334     114.50      9.542      37.903
         Alfonzo McKinnie    1628035     113.00      6.647      31.353
         Lonnie Walker IV    1629022     111.25      6.953      42.381
       Michael Porter Jr.    1629008     108.75      8.365      44.615
           JaKarr Sampson     203960     107.50     11.944      31.084
              Luke Kornet    1628436     101.00      7.769      35.647
             Justin James    1629713      98.50      8.955      33.532
              D.J. Wilson    1628391      98.25      8.932      36.844
            Chris Clemons    1629598      97.00      6.062      34.235
           Tyrone Wallace    1627820      97.00      6.929      28.919
               Wes Iwundu    1628411      94.25      8.568      27.926
               J.J. Barea     200826      92.50     15.417      52.235
            Chris Chiozza    1629185      89.75      9.972      41.423
              Matt Thomas    1629744      85.25      7.104      30.088
            Javonte Green    1629750      83.75      5.234      36.881
          Nicolas Claxton    1629651      80.00      8.889      32.269
          DeMarre Carroll     201960      79.25      7.205      31.700
       Isaiah Hartenstein    1628392      78.50      9.812      39.250
           Gary Trent Jr.    1629018      76.75      6.396      36.118
           Brandon Knight     202688      76.50      9.562      39.064
               Gary Clark    1629109      73.50      9.188      38.348
             Kelan Martin    1629103      73.00      8.111      28.488
              John Henson     203089      70.00     14.000      56.949
            Deonte Burton    1629126      67.25      5.604      31.960
               Ante Zizic    1627790      66.25      8.281      36.977
                Ty Jerome    1629660      59.00     11.800      42.909
             Jared Dudley     201162      58.50      3.900      27.802
        Willy Hernangomez    1626195      58.25      7.281      46.600
              Ian Mahinmi     101133      56.50     18.833      53.176
           Rodions Kurucs    1629066      52.50      5.250      25.714
            Edmond Sumner    1628410      50.75     12.688      33.370
             Zach Collins    1628380      50.00     16.667      27.907
            James Johnson     201949      48.25      8.042      34.059
          Harry Giles III    1628385      47.75      6.821      44.941
               Dante Exum     203957      47.00      4.273      27.181
             Shake Milton    1629003      46.00      5.111      26.602
          Vincent Poirier    1629738      45.25      5.028      49.364
             Courtney Lee     201584      45.25      6.464      34.476
            Deandre Ayton    1629028      44.25     44.250      64.364
             Kevon Looney    1626172      44.00      8.800      38.400
            Chimezie Metu    1629002      37.75      6.292      86.286
           Wenyen Gabriel    1629117      37.50      5.357      37.500
   Michael Kidd-Gilchrist     203077      37.00      9.250      31.714
           Malcolm Miller    1626259      35.75      3.972      31.778
          Naz Mitrou-Long    1628513      35.00     11.667      39.070
       Derrick Walton Jr.    1628476      34.50      3.833      26.286
        Admiral Schofield    1629678      34.25      3.425      21.351
        Mfiondu Kabengele    1629662      34.00      4.250      48.000
             Norvel Pelle     203658      31.50     15.750      60.480
        Marvin Bagley III    1628963      30.50     30.500      52.286
        Jordan McLaughlin    1629162      30.25      7.562      25.034
              Jacob Evans    1628980      30.00      7.500      26.667
            Alize Johnson    1628993      30.00      3.750      37.895
             Drew Eubanks    1629234      28.75      7.188      44.516
         Chandler Parsons     202718      28.00      9.333      39.529
           Reggie Jackson     202704      27.25     13.625      37.371
            Dragan Bender    1627733      26.00      8.667      43.034
            Patrick McCaw    1627775      24.50     12.250      29.400
           Ryan Broekhoff    1629151      24.25      6.062      46.560
         Ignas Brazdeikis    1629649      23.75      3.393      24.255
             Caleb Martin    1628997      22.25      5.562      38.143
   Thanasis Antetokounmpo     203648      21.75      5.438      43.500
             Jaylen Hoard    1629658      21.25      4.250      60.000
              Moses Brown    1629650      20.75      5.188      71.143
               Tyler Cook    1629076      19.75      3.292      59.250
           Tremont Waters    1629682      19.50     19.500      46.800
            Luguentz Dort    1629652      19.00      6.333      16.286
            Ryan Anderson     201583      18.25      9.125      62.571
          Stanley Johnson    1626169      14.25      2.850      36.000
          Dewan Hernandez    1629608      14.25      4.750      76.000
             Josh Magette     203705      13.75      4.583      60.000
             Kadeem Allen    1628443      13.50     13.500      40.500
        Charles Brown Jr.    1629718      13.25      3.312      37.412
          Amile Jefferson    1628518      13.00      2.600      48.000
           Caleb Swanigan    1628403      12.50      3.125      50.000
            Yuta Watanabe    1629139      12.00      4.000      52.364
           Shamorie Ponds    1629044      10.75      5.375      64.500
         Jarrell Brantley    1629714      10.50      5.250      56.000
          Justin Robinson    1629620       9.75      1.950      31.200
               Devon Hall    1628985       9.75      1.950      22.286
      Nigel Williams-Goss    1628430       9.00      1.286      19.636
            Udonis Haslem       2617       8.75      4.375      38.182
          Sekou Doumbouya    1629635       8.50      2.125      34.000
                Dean Wade    1629731       8.00      2.667      21.333
            Jaylen Nowell    1629669       7.75      3.875      24.800
           Oshae Brissett    1629052       7.25      1.812      20.471
              Frank Mason    1628412       7.00      3.500      33.600
               Tacko Fall    1629605       6.75      6.750      81.000
         Johnathan Motley    1628405       6.50      3.250      78.000
                Max Strus    1629622       6.25      3.125      50.000
           Zylan Cheatham    1629597       6.25      3.125      15.000
           Brian Bowen II    1628968       5.75      1.917      27.600
          DaQuan Jeffries    1629610       4.75      2.375      20.727
       Melvin Frazier Jr.    1628982       4.75      1.188      19.000
                 Naz Reid    1629675       4.25      2.125      51.000
            Justin Patton    1628383       3.50      1.750      18.667
             Jonah Bolden    1628413       3.50      1.750      33.600
         Garrison Mathews    1629726       3.25      1.625      11.143
             Stanton Kidd    1629742       3.25      0.812      10.400
          Jalen McDaniels    1629667       3.25      3.250      52.000
        Jarred Vanderbilt    1629020       3.00      1.000      16.000
                Josh Gray    1627982       2.50      1.250       5.455
              Daryl Macon    1629133       2.50      0.625       8.571
              Jordan Bone    1629648       2.00      0.667      13.714
             Juwan Morgan    1629752       1.50      0.500       8.000
      Talen Horton-Tucker    1629659       1.50      1.500      36.000
     Kostas Antetokounmpo    1628961       1.25      0.625      30.000
         Zach Norvell Jr.    1629668       1.25      0.625      12.000
  Timothe Luwawu-Cabarrot    1627789       1.00      0.500       8.000
             Khyri Thomas    1629017       1.00      0.500       8.000
                KZ Okpala    1629644       0.25      0.083       4.000
                 Miye Oni    1629671       0.25      0.083       1.333
           Henry Ellenson    1627740       0.00      0.000       0.000
               BJ Johnson    1629168       0.00      0.000       0.000
            Vlatko Cancar    1628427       0.00      0.000       0.000
             John Konchar    1629723       0.00      0.000       0.000
           Romeo Langford    1629641       0.00      0.000       0.000
             Jared Harper    1629607       0.00      0.000       0.000
           Keldon Johnson    1629640       0.00      0.000       0.000
          Brandon Goodwin    1629164      -2.00     -1.000     -19.200
